make,model,year,base_model
Pontiac,G6,2005,G6
Saab,9-3 Sport Sedan,2005,3-Sep
Volvo,S60 FWD,2005,S60
Kia,Spectra,2005,Spectra
Volvo,S80 AWD,2005,S80
Jaguar,XJR 4.2 Litre,2005,XJR
Chevrolet,Optra Wagon,2005,Optra
Toyota,Matrix,2005,Matrix
Mercedes-Benz,E320 (Wagon),2005,E-Class
Mercedes-Benz,E320 4matic (Wagon),2005,E-Class
Volkswagen,Passat Wagon,2005,Passat
Volvo,V70 R AWD,2005,V70
Ford,Ranger Pickup 2WD,2005,Ranger
Chevrolet,Silverado 1500 AWD,2005,Silverado
Nissan,Titan 4WD,2005,Titan
Toyota,Tacoma 4WD,2005,Tacoma
Buick,Rainier 2WD,2005,Rainier
Dodge,Durango 2WD,2005,Durango
Ford,Expedition 2WD,2005,Expedition
Isuzu,Ascender 7-passenger 2WD,2005,Ascender
Nissan,Murano FWD,2005,Murano
BMW,X5,2005,X5
Suzuki,Grand Vitara 4WD,2005,Grand Vitara
Audi,A4 quattro,2005,A4
Audi,TT Roadster quattro,2006,TT Roadster
Chrysler,Crossfire Roadster,2006,Crossfire
Lamborghini,L-140/715 Gallardo,2006,Gallardo
Oldsmobile,Cutlass Ciera,1986,Cutlass Ciera
Nissan,350z,2006,350z
BMW,M3 Convertible,2006,M
Bentley,Continental GT,2006,Continental
BMW,325i,2006,3 Series
Chevrolet,Optra,2006,Optra
Hyundai,Accent,2006,Accent
Mercedes-Benz,C230,2006,C-Class
Mitsubishi,Lancer Evolution,2006,Lancer
Chevrolet,Malibu,2006,Malibu
Hyundai,Elantra,2006,Elantra
Jaguar,S-Type 4.2 Litre,2006,S-type
Lexus,GS 300 4WD,2006,GS
Volvo,740/760,1986,740/760
Chrysler,300C AWD,2006,300
Chrysler,300,2006,300
Ford,Five Hundred FWD,2006,Five Hundred
Mercedes-Benz,S55 AMG,2006,S-Class
Audi,S4 Avant,2006,S4
Saab,9-2x Wagon AWD,2006,2-Sep
Scion,xB,2006,xB
Mazda,6 Sport Wagon,2006,6
Chevrolet,Colorado 2WD,2006,Colorado
Chevrolet,Silverado 15 Hybrid 4WD,2006,Silverado
Chevrolet,Silverado 1500 4WD,2006,Silverado
Pontiac,Parisienne,1986,Parisienne
Ford,Ranger Pickup 4WD,2006,Ranger
Buick,Rainier 2WD,2006,Rainier
Cadillac,Escalade 2WD,2006,Escalade
Kia,Sportage 2WD,2006,Sportage
Buick,Rendezvous AWD,2006,Rendezvous
Dodge,Magnum AWD,2006,Magnum
GMC,Envoy XUV 4WD,2006,Envoy
Infiniti,QX56 4WD,2006,QX56
Land Rover,Range Rover,2006,Range Rover
Mercedes-Benz,ML500,2006,ML-Class
Nissan,Pathfinder 4WD,2006,Pathfinder
Toyota,Yaris,2007,Yaris
Ford,Focus,2007,Focus
Subaru,Legacy Wagon AWD,2007,Legacy/Outback
Volkswagen,Passat Wagon 4motion,2007,Passat
Buick,Century Wagon,1986,Century Wagon
Chevrolet,Silverado Classic 1500 4WD,2007,Silverado
Mazda,B4000 4WD,2007,B Pickup
Buick,Rainier 2WD,2007,Rainier
Ford,Escape FWD,2007,Escape
Hyundai,Santa Fe 2WD,2007,Santa Fe
Dodge,Aries Wagon,1986,Aries
Porsche,Carrera 4 Cabriolet,2007,Carrera 4 Cabriolet
Bentley,Continental GTC,2007,Continental
Oldsmobile,Cutlass Cruiser,1986,Cutlass Cruiser
Audi,A4 quattro,2007,A4
Mercedes-Benz,C350 4matic,2007,C-Class
Jaguar,X-Type Sport Brake,2007,X-Type
Suzuki,SX4,2007,SX4
Volvo,V50 AWD,2007,V50
Chevrolet,Colorado 2WD,2007,Colorado
Buick,LeSabre/Electra Wagon,1986,LeSabre/Electra Wagon
Chevrolet,Express 1500 AWD,2007,Express Passenger
GMC,Canyon Cab Chassis Inc 4WD,2007,Canyon
Mercedes-Benz,R63 AMG,2007,R-Class
Chevrolet,Van 15/25 2WD Conversion,2007,Van 15/25 Conversion
Chevrolet,Uplander FWD,2007,Uplander
Chevrolet,S10 Pickup 2WD,1986,S10 Pickup
BMW,328i,2007,3 Series
Honda,Accord,2007,Accord
Kia,Optima,2007,Optima
Saab,9-5 Sedan,2007,5-Sep
Chrysler,300/SRT-8,2007,300 SRT8
Saab,9-3 SportCombi,2007,3-Sep
Toyota,Tacoma 2WD,2007,Tacoma
Ford,F150 Pickup 4WD,2007,F150
Dodge,Magnum,2007,Magnum
Isuzu,Pickup 2WD,1986,Pickup
Jeep,Commander 4WD,2007,Commander
Jeep,Compass 4WD,2007,Compass
Toyota,4Runner 4WD,2007,4Runner
Toyota,Land Cruiser Wagon 4WD,2007,Land Cruiser
BMW,650ci Convertible,2007,6 Series
Hyundai,Tiburon,2007,Tiburon
Roush Performance,Stage 3 F150 Regular Cab 2WD,2007,F150
BMW,335ci Convertible,2007,3 Series
Toyota,Truck 2WD,1986,Truck/T100
Jaguar,S-Type 4.2 Litre,2008,S-type
Ford,Ranger Pickup 4WD,1986,Ranger
Land Rover,LR2,2008,LR2
Chrysler,Sebring,2008,Sebring
Porsche,Boxster S,2008,Boxster
Porsche,911 Turbo Cabriolet,2008,911
Porsche,Carrera 2 Coupe,2008,Carrera 2 Coupe
Chevrolet,Aveo 5,2008,Aveo
Mercedes-Benz,CLK350 (Cabriolet),2008,CLK-Class
Mercedes-Benz,CLS63 AMG,2008,CLS-Class
Volkswagen,Rabbit,2008,Rabbit
Saturn,Aura,2008,Aura
Volkswagen,Passat Wagon,2008,Passat
Toyota,Tacoma 2WD,2008,Tacoma
Dodge,D100/D150 Pickup 2WD,1986,D100/D150 Pickup
Mitsubishi,Raider Pickup 2WD,2008,Raider Pickup
Chevrolet,Van 1500 AWD Conversion,2008,Van 1500
Mercedes-Benz,R350 4matic,2008,R-Class
Chevrolet,Tahoe 1500 4WD,2008,Tahoe
Aston Martin,DB9 Coupe,2008,DB9
BMW,328cxi,2008,3 Series
BMW,650ci Convertible,2008,6 Series
Saab,9-3 Convertible,2008,3-Sep
Nissan,Altima,2008,Altima
Nissan,Maxima,2008,Maxima
Maserati,Quattroporte,2008,Quattroporte
Saab,9-5 SportCombi,2008,5-Sep
Dodge,Dakota Pickup 4WD,2008,Dakota Pickup
Ford,F150 Pickup 4WD,2008,F150
Dodge,Magnum,2008,Magnum
Nissan,Rogue FWD,2008,Rogue
Jeep,Patriot 4WD,2008,Patriot
Dodge,Durango 2WD,2008,Durango
Chevrolet,Cobalt,2008,Cobalt
Dodge,Charger,2008,Charger
MINI,Clubman S,2008,Clubman
Jaguar,XK,2009,XK
Mazda,RX-8,2009,RX-8
Acura,TSX,2009,TSX
Volkswagen,Jetta,2009,Jetta
Hyundai,Sonata,2009,Sonata
Audi,A3,2009,A3
Volkswagen,Jetta SportWagen,2009,Jetta
Hyundai,Tucson 2WD,2009,Tucson
Kia,Sorento 4WD,2009,Sorento
Lexus,RX 350 4WD,2009,RX
Nissan,Titan 4WD,2009,Titan
Lamborghini,Murcielago Roadster,2009,Murcielago
Chevrolet,Cobalt,2009,Cobalt
Cadillac,STS AWD,2009,STS
Chevrolet,Malibu,2009,Malibu
Toyota,Tacoma 2WD,2009,Tacoma
Ford,Escape FWD,2009,Escape
Mazda,CX-9 2WD,2009,CX-9
Chevrolet,Equinox AWD,2009,Equinox
Porsche,Cayenne Turbo S,2009,Cayenne
Volvo,XC90 AWD,2009,XC90
Chevrolet,Impala,2009,Impala
Cadillac,Escalade 2WD,2009,Escalade
Porsche,Carrera 2 Cabriolet,2009,Carrera 2 Cabriolet
GMC,T15 (S15) Pickup 4WD,1986,Pickup
Porsche,Carrera 4 S Coupe,2009,Carrera 4 S Coupe
Porsche,Carrera 4 Targa,2009,Carrera 4 Targa
BMW,335ci,2009,3 Series
BMW,335ci Convertible,2009,3 Series
Dodge,Challenger,2009,Challenger
Dodge,Charger,2009,Charger
Chevrolet,Colorado 2WD,2009,Colorado
Chevrolet,Colorado Crew Cab 2WD,2009,Colorado
GMC,Savana 1500 2WD (cargo),2009,Savana Cargo
Chrysler,Town and Country,2009,Town and Country
Dodge,Caravan/Grand Caravan FWD,2009,Caravan/Grand Caravan
GMC,Yukon 1500 2WD,2009,Yukon
Chevrolet,G10/20 Van 2WD,1986,G10/20 Van
Toyota,4Runner 4WD,2009,4Runner
Dodge,Ram 1500 Pickup 4WD,2009,Ram 1500 Pickup
Acura,TL 4WD,2009,TL
Lexus,LS 600h L,2009,LS
Infiniti,M45,2009,M45
Mitsubishi,Lancer Sportback,2009,Lancer
BMW,M6,2010,M
Hyundai,Genesis Coupe,2010,Genesis
Ford,Fusion FWD,2010,Fusion
Lincoln,MKS FWD,2010,MKS
Lotus,Esprit,1984,Esprit
Pontiac,Fiero,1984,Fiero
Dodge,600 Convertible,1984,600
Ford,Mustang,1984,Mustang
Honda,Accord,1984,Accord
Plymouth,Conquest,1984,Conquest
Plymouth,Turismo,1984,Turismo
Volkswagen,Rabbit,1984,Rabbit
Dodge,Omni,1984,Omni
Volvo,240 DL/GL/Turbo,1984,240
Chevrolet,G10/20 Sport Van 2WD,1986,G10/20 Van
Pontiac,Bonneville,1984,Bonneville
Buick,LeSabre,1984,LeSabre
Mercury,Grand Marquis,1984,Grand Marquis
Nissan,Sentra Wagon,1984,Sentra
Ford,Aerostar Wagon,1986,Aerostar Wagon
Renault,Sportwagon,1984,18i/Wagon/Sportwagon
Nissan,Pickup 2WD,1984,Pickup
GMC,S15 Pickup 2WD,1984,S15 Pickup
Mitsubishi,Truck 2WD,1984,Truck
Jeep,Scrambler Pickup 4WD,1984,Scrambler Pickup
Dodge,D250 Pickup 2WD,1984,D250 Pickup
Ford,F150 Pickup 2WD,1984,F150
Ford,F250 Pickup 4WD,1984,F250
Toyota,Truck 4WD,1984,Truck/T100
Chevrolet,G10/20 Van 2WD,1984,G10/20 Van
Dodge,B350 Van 2WD,1984,B350 Van
Dodge,AD100/AD150 Ramcharger 2WD,1986,Ramcharger
Toyota,Van 2WD,1984,Van
AM General,DJ Po Vehicle 2WD,1984,DJ Po Vehicle
Dodge,AD100/AD150 Ramcharger 2WD,1984,Ramcharger
Plymouth,Voyager 2WD,1984,Voyager
American Motors Corporation,Eagle 4WD,1984,Eagle
Chevrolet,K5/K10 Blazer 4WD,1984,Blazer
Jeep,Grand Wagoneer 4WD,1984,Grand Wagoneer
GMC,S15 Jimmy 2WD,1986,Jimmy
Maserati,Biturbo,1984,Biturbo
Porsche,928 S,1984,928
Audi,Coupe GT,1984,Coupe GT
Audi,4000,1984,4000
Chevrolet,Chevette,1984,Chevette
Nissan,Maxima,1984,Maxima
Dodge,Colt,1984,Colt
Plymouth,Colt,1984,Colt
Buick,Skylark,1984,Skylark
Ford,Tempo,1984,Tempo
Nissan,Maxima,1985,Maxima
Oldsmobile,Cutlass Ciera,1984,Cutlass Ciera
Buick,Century Estate Wagon,1984,Century Estate Wagon
Ford,LTD Wagon,1984,LTD
Peugeot,505 Station Wagon,1984,505
Pontiac,6000 Wagon,1984,6000
GMC,K15 Jimmy 4WD,1986,Jimmy
Isuzu,Pickup 2WD,1984,Pickup
GMC,C25 Pickup 2WD,1984,Pickup
Chevrolet,T10 (S10) Pickup 4WD,1984,T10 (S10) Pickup
Dodge,B150/B250 Van 2WD,1984,B150/B250 Van
Chevrolet,G30 Sport Van 2WD,1984,Sport Van
Dodge,B150/B250 Wagon 2WD,1984,B150/B250 Wagon
Jeep,Cherokee/Wagoneer 4WD,1986,Cherokee/Wagoneer
GMC,C15 Suburban 2WD,1984,Suburban
GMC,S15 Jimmy 2WD,1984,Jimmy
Acura,TSX,2010,TSX
Cadillac,STS AWD,2010,STS
Saturn,Aura,2010,Aura
Subaru,Wagon 4WD,1986,Wagon
Ford,Taurus AWD,2010,Taurus
Hyundai,Azera,2010,Azera
Audi,A3 quattro,2010,A3
Mitsubishi,Lancer Sportback,2010,Lancer
Ford,Edge FWD,2010,Edge
Jeep,Commander 2WD,2010,Commander
Volga Associated Automobile,Niva,1986,Niva
Suzuki,Grand Vitara,2010,Grand Vitara
Nissan,Truck Cab Chassis 2WD,1986,Truck
J.K. Motors,MERC BENZ 300SE,1992,MERC BENZ 300SE
J.K. Motors,Testarossa,1993,Testarossa
Chevrolet,Sprint,1993,Sprint
Acura,Legend,1993,Legend
Volkswagen,Eurovan,1993,Eurovan
Jaguar,XJR,1995,XJR
Mercury,Mystique,1995,Mystique
Dodge,Omni,1985,Omni
Mazda,RX-7,1987,RX-7
Chrysler,Sebring,2002,Sebring
Porsche,911 Carrera,2010,911
Subaru,XT-DL,1987,XT
Mercedes-Benz,E550 4matic,2010,E-Class
Porsche,911 GT3,2010,911
Volkswagen,Jetta SportWagen,2010,Jetta
Chevrolet,Colorado 2WD,2010,Colorado
Chevrolet,Express 1500 AWD Cargo,2010,Express Cargo
Saab,9-3X SportCombi AWD,2010,3-Sep
Nissan,Pathfinder 2WD,2010,Pathfinder
GMC,Rally G15/25 2WD (passenger),1995,Rally
Honda,Ridgeline Truck 4WD,2010,Ridgeline
Ford,F250 Pickup 2WD,1985,F250
Land Rover,Range Rover Sport,2010,Range Rover
Dodge,Ram 1500 Pickup 4WD,2010,Ram 1500 Pickup
Dodge,Caravan/Grand Caravan 2WD,1995,Caravan/Grand Caravan
Jeep,Compass 4WD,2010,Compass
Aston Martin,DBS,2010,DBS
Dodge,Caliber,2010,Caliber
Chevrolet,Silverado 15 Hybrid 2WD,2010,Silverado
GMC,Sierra K15 4WD,2010,Sierra
Honda,Element 2WD,2010,Element
MINI,John Cooper Works,2010,John Cooper Works
Ferrari,612 Scaglietti,2010,612 Scaglietti
Nissan,Altima,2010,Altima
Infiniti,G37 Convertible,2010,G37
Nissan,Cube,2010,Cube
BMW,128i,2011,1 Series
BMW,135i Convertible,2011,1 Series
BMW,328ci,2011,3 Series
Nissan,Pulsar NX,1987,Pulsar NX
BMW,335is Convertible,2011,3 Series
Nissan,Sentra Honeybee,1987,Sentra
Jaguar,XF,2011,XF
Toyota,Camry,2011,Camry
Chevrolet,Colorado 2WD,2011,Colorado
Chevrolet,Colorado Cab Chassis inc 2WD,2011,Colorado
Chevrolet,Colorado 4WD,2011,Colorado
Honda,Pilot 2WD,2011,Pilot
Porsche,911 Carrera 4S Targa,2011,911
Audi,A5 quattro,2011,A5
Ford,Mustang,1987,Mustang
Mercury,Milan FWD,2011,Milan
Cadillac,CTS,2011,CTS
Porsche,Panamera S,2011,Panamera
Mitsubishi,Lancer Sportback,2011,Lancer
GMC,Savana 1500  AWD (cargo),2011,Savana Cargo
Chevrolet,Equinox AWD,2011,Equinox
Chevrolet,Suburban 2500 4WD,2011,Suburban
Mercedes-Benz,ML550 4matic,2011,ML-Class
Volvo,XC70 AWD,2011,XC70
Lexus,IS 350/IS 350C,2011,IS
Honda,Accord Coupe,2011,Accord
Mercedes-Benz,C300,2011,C-Class
Suzuki,SX4 AWD,2011,SX4
Toyota,Sequoia 2WD,2011,Sequoia
Mercedes-Benz,ML450 Hybrid 4matic,2011,ML-Class
Toyota,RAV4 4WD,2011,RAV4
Toyota,Corolla,2011,Corolla
Lexus,LS 460 L AWD,2011,LS
Nissan,Xterra 4WD,2011,Xterra
Audi,R8 Spyder,2011,R8 Spyder
Kia,Forte,2011,Forte
Jeep,Patriot 4WD,2011,Patriot
Buick,Regal,2011,Regal
Dodge,Avenger,2011,Avenger
Pontiac,1000,1987,1000
Mercedes-Benz,CL63 AMG,2011,CL-Class
Porsche,911 Carrera Cabriolet,2012,911
Ford,Mustang,2012,Mustang
Ford,Focus FWD,2012,Focus
Volkswagen,GTI,2012,Golf/GTI
Hyundai,Equus,2012,Equus
Chevrolet,Colorado 2WD,2012,Colorado
GMC,Canyon 2WD,2012,Canyon
GMC,Savana 1500 AWD (Passenger),2012,Savana Passenger
Kia,Sorento 4WD,2012,Sorento
Rolls-Royce,Phantom Coupe,2012,Phantom
Cadillac,CTS AWD,2012,CTS
Ford,Fusion FWD,2012,Fusion
Ford,Fusion Hybrid FWD,2012,Fusion
Lincoln,MKZ Hybrid FWD,2012,MKZ
Chevrolet,Silverado C15 2WD,2012,Silverado
Toyota,Corolla Sport,1987,Corolla
Toyota,Supra,1987,Supra
Toyota,Tercel,1987,Tercel
Ford,Escape AWD FFV,2012,Escape
Mazda,MX-5,2012,MX-5
Bitter Gmbh and Co. Kg,Bitter SC,1987,Bitter SC
Maserati,GranTurismo,2012,GranTurismo
Mercedes-Benz,CLS550 4matic,2012,CLS-Class
BMW,7 Series,1987,7 Series
Mitsubishi,Galant,2012,Galant
Subaru,Legacy AWD,2012,Legacy/Outback
Porsche,Panamera Turbo S,2012,Panamera
Dodge,Caliber,2012,Caliber
Cadillac,Cimarron,1987,Cimarron
Ford,E350 Van FFV,2012,E350 Van
Ford,E350 Wagon,2012,E350 Wagon
Ford,E150 Wagon FFV,2012,E150 Wagon
Jeep,Patriot 2WD,2012,Patriot
Mitsubishi,Outlander 2WD,2012,Outlander
Lexus,RX 450h AWD,2012,RX
Subaru,Outback Wagon AWD,2012,Legacy/Outback
Nissan,Sentra,1987,Sentra
Mitsubishi,Lancer Evolution,2012,Lancer
BMW,X3 xDrive28i,2012,X3
BMW,335i,2012,3 Series
Kia,Rio Eco,2013,Rio
Maybach,62S,2012,62
Ferrari,599 GTO,2011,599 GTO
Hyundai,Accent,2013,Accent
GMC,Yukon XL 1500 2WD,2013,Yukon
GMC,Savana 2500 2WD (Passenger),2013,Savana Passenger
Porsche,911 Turbo,2013,911
Cadillac,CTS AWD,2013,CTS
Mitsubishi,Galant,1987,Galant
Acura,RDX 4WD,2013,RDX
GMC,Terrain AWD,2013,Terrain
Lamborghini,Gallardo Spyder,2013,Gallardo
Mercedes-Benz,SL63 AMG,2013,SL-Class
Jaguar,XK,2013,XK
Audi,A7 quattro,2013,A7
Chevrolet,Sonic 5,2013,Sonic
GMC,Terrain FWD,2013,Terrain
Mercedes-Benz,E350 4matic,2013,E-Class
Dodge,Grand Caravan,2013,Grand Caravan
Mercedes-Benz,R350 4matic,2013,R-Class
Mercedes-Benz,G550,2013,G-Class
MINI,John Cooper Works Convertible,2013,John Cooper Works
BMW,335i Coupe xDrive,2013,3 Series
MINI,Cooper Clubman,2013,Clubman
BMW,328i xDrive,2013,3 Series
Ford,Focus FWD,2013,Focus
Mercedes-Benz,C300 4matic,2013,C-Class
Pontiac,Grand Am,1987,Grand Am
TVR Engineering Ltd,TVR 280i Convertible,1985,TVR 280i Convertible
Ferrari,California,2013,California
Toyota,Matrix,2013,Matrix
Nissan,Titan 2WD,2013,Titan
Ram,1500 2WD,2013,1500
Honda,Odyssey,2013,Odyssey
Mercedes-Benz,GL550 4matic,2013,GL-Class
Toyota,4Runner 4WD,2013,4Runner
Infiniti,G37,2013,G37
Lotus,Evora,2013,Evora
Lexus,LS 460 AWD,2013,LS
Mercedes-Benz,ML350 4matic,2012,ML-Class
Lamborghini,Aventador Roadster,2013,Aventador
BMW,650i xDrive Coupe,2014,6 Series
Kia,Sedona,2014,Sedona
Jeep,Patriot 4WD,2014,Patriot
Mazda,626,1985,626
Mitsubishi,Outlander 4WD,2014,Outlander
Mercedes-Benz,300D/300CD,1985,300
Jaguar,XK,2014,XK
Porsche,911 Carrera S Cabriolet,2014,911
Lexus,IS 350 AWD,2014,IS
Volkswagen,CC 4motion,2014,CC
Chevrolet,Cruze,2014,Cruze
Volvo,S80 AWD,2014,S80
Chevrolet,Celebrity,1987,Celebrity
Chevrolet,Express 1500 AWD Conversion Cargo,2014,Express Cargo
GMC,Savana 1500 2WD (Passenger),2014,Savana Passenger
GMC,Savana 2500 2WD (Passenger),2014,Savana Passenger
Volvo,XC60 FWD,2014,XC60
Mercedes-Benz,E550 Convertible,2014,E-Class
Audi,A7 quattro,2014,A7
Buick,LaCrosse,2014,LaCrosse
Buick,LaCrosse AWD,2014,LaCrosse
Chrysler,New Yorker,1987,New Yorker
Mercedes-Benz,E63 AMG S 4matic (wagon),2014,E-Class
Mercedes-Benz,GLK350 4matic,2014,GLK-Class
Audi,A6 quattro,2014,A6
Nissan,Pathfinder 2WD,2014,Pathfinder
Subaru,Tribeca AWD,2014,Tribeca
MINI,John Cooper Works Convertible,2014,John Cooper Works
MINI,Cooper Countryman,2014,Countryman
MINI,JCW Paceman All4,2014,Paceman
Ford,Taurus,1987,Taurus
Ford,Focus Electric,2014,Focus
Plymouth,Gran Fury,1987,Gran Fury
Plymouth,Reliant,1987,Reliant
Jaguar,XJ FFV,2014,XJ
Acura,TSX Wagon,2014,TSX
Ford,E250 Van FFV,2014,E250 Van
Lexus,RX 350 AWD,2014,RX
Lexus,LX 570,2014,LX
smart,fortwo electric drive convertible,2014,fortwo
Nissan,Titan 2WD,2014,Titan
Nissan,Titan 4WD,2014,Titan
Kia,Optima,2014,Optima
GMC,Sierra C15 2WD,2014,Sierra
Kia,Sportage 4WD,2014,Sportage
Mercedes-Benz,G63 AMG,2014,G-Class
Kia,Sorento FWD,2015,Sorento
Mazda,CX-5 2WD,2015,CX-5
Subaru,WRX,2015,WRX
Jaguar,XK Convertible,2015,XK
Subaru,Forester AWD,2015,Forester
Lotus,Evora,2011,Evora
Lincoln,Navigator Limo. 2WD FFV,2011,Navigator
BMW,X5 xDrive35d,2014,X5
Chevrolet,Camaro,2014,Camaro
BMW,Z4 sDrive28i,2015,Z4
MINI,Cooper S Convertible,2015,Cooper
Nissan,Versa,2015,Versa
Kia,Cadenza,2015,Cadenza
Chevrolet,Cavalier Wagon,1987,Cavalier
Mitsubishi,i-MiEV,2014,i-MiEV
McLaren Automotive,MP4-12C Spider,2014,MP4-12C Spider
Aston Martin,V8 Vantage,2015,Vantage
Kia,Forte 5,2015,Forte
Scion,tC,2015,tC
Buick,LaCrosse,2015,LaCrosse
Honda,Pilot 2WD,2015,Pilot
Chevrolet,Equinox AWD,2015,Equinox
Audi,R8 Spyder,2015,R8 Spyder
Oldsmobile,Firenza,1985,Firenza
Audi,Q5,2015,Q5
Cadillac,ATS,2015,ATS
Cadillac,CTS Sedan,2015,CTS
Porsche,Cayman S,2015,Cayman
Porsche,Cayman GTS,2015,Cayman
Porsche,911 Carrera 4 Cabriolet,2015,911
Porsche,911 Carrera 4S,2015,911
Porsche,911 Targa 4,2015,911
Chevrolet,Sonic 5,2015,Sonic
Chevrolet,Sonic 5 RS,2015,Sonic
Mercedes-Benz,SLK250,2015,SLK-Class
Subaru,Wagon 4WD Turbo,1987,Wagon
Lexus,IS 250 AWD,2015,IS
Volkswagen,Jetta,2015,Jetta
Chrysler,300,2015,300
GMC,Savana 2500 2WD Conversion (cargo),2015,Savana Cargo
Chevrolet,Express 2500 2WD Passenger,2015,Express Passenger
GMC,Savana 2500 2WD (Passenger),2015,Savana Passenger
BMW,435i xDrive Coupe,2015,4 Series
Buick,Century Wagon,1987,Century Wagon
Toyota,Tacoma 4WD,2015,Tacoma
Jeep,Compass 4WD,2015,Compass
Jeep,Patriot 4WD,2015,Patriot
Ford,Explorer AWD,2013,Explorer
Dodge,Dart GT,2015,Dart
Dodge,Grand Caravan,2015,Grand Caravan
Ferrari,F12,2015,F12
Chrysler,Town and Country Wagon,1987,Town and Country
Kia,Rio Eco,2015,Rio
Infiniti,Q40,2015,Q40
Toyota,4Runner 4WD,2015,4Runner
Ford,Mustang,2015,Mustang
Chevrolet,Colorado 4WD,2015,Colorado
Oldsmobile,Cutlass Cruiser,1987,Cutlass Cruiser
Lexus,ES 300h,2015,ES
Ford,Transit Connect Van 2WD,2015,Transit Connect
Mitsubishi,Lancer Evolution,2015,Lancer
Chevrolet,Colorado 2WD,2015,Colorado
Chevrolet,Silverado K15 4WD,2015,Silverado
GMC,Yukon K1500 4WD,2015,Yukon
Volvo,240 DL/240 GL Wagon,1987,240
Mercedes-Benz,E400 4matic (station wagon),2015,E-Class
Hyundai,Azera Limited,2015,Azera
Ford,F150 Pickup 2WD FFV,2015,F150
Porsche,911 Carrera GTS Cabriolet,2015,911
Ford,Flex AWD,2015,Flex
Ford,Focus FWD FFV,2015,Focus
Chevrolet,S10 Pickup 2WD,1987,S10 Pickup
Kia,Sorento AWD,2016,Sorento
Mitsubishi,i-MiEV,2016,i-MiEV
Jaguar,F-Type R AWD Convertible,2016,F-Type
MINI,John Cooper Works Hardtop,2015,John Cooper Works
Hyundai,Veloster,2016,Veloster
Acura,MDX 2WD,2016,MDX
Mazda,MX-5,2016,MX-5
Kia,Forte Koup,2016,Forte
Kia,Forte 5,2016,Forte
Kia,Soul,2016,Soul
Volvo,XC60 AWD,2016,XC60
Porsche,911 Carrera Cabriolet,2016,911
Maserati,Quattroporte S,2016,Quattroporte
Audi,S5,2016,S5
Subaru,Legacy AWD,2016,Legacy/Outback
Kia,K900,2016,K900
Lincoln,MKC AWD,2016,MKC
Mazda,3 4-Door,2016,3
Mercedes-Benz,CLS400 4matic,2016,CLS-Class
Chrysler,200,2016,200
Ram,1500 4WD,2016,1500
GMC,Yukon C1500 XL 2WD,2016,Yukon
Land Rover,Range Rover Sport,2016,Range Rover
BMW,M235i xDrive Convertible,2016,2 Series
BMW,435i xDrive Coupe,2016,4 Series
Chevrolet,R10 Pickup 2WD,1987,R10 Pickup
BMW,535d,2016,5 Series
Lexus,ES 300h,2016,ES
Lexus,ES 350,2016,ES
BMW,X6 sDrive35i,2016,X6
Infiniti,QX50,2016,QX50
Subaru,Impreza Wagon AWD,2016,Impreza/Outback Sport
Ford,C-MAX Hybrid FWD,2016,C-MAX
Nissan,Frontier 2WD,2016,Frontier
Dodge,D100/D150 Pickup 2WD,1987,D100/D150 Pickup
smart,fortwo coupe,2016,fortwo
Dodge,Charger,2016,Charger
Jaguar,XF AWD,2016,XF
Ferrari,488 GTB,2016,488 GTB
Lexus,LS 460,2016,LS
Lexus,LS 460 AWD,2016,LS
Hyundai,Genesis RWD,2016,Genesis
Toyota,RAV4 AWD,2016,RAV4
Mercedes-Benz,G550,2016,G-Class
Toyota,Highlander Hybrid AWD,2016,Highlander
Nissan,Sentra,2016,Sentra
Ford,F250 Pickup 2WD,1987,F250
Chevrolet,Camaro,2016,Camaro
Infiniti,QX60 AWD,2016,QX60
Ferrari,F60 America,2016,F60 America
Chevrolet,Malibu Hybrid,2016,Malibu
Jaguar,F-Type R AWD Convertible,2017,F-Type
Porsche,911 Turbo Cabriolet,2016,911
Chrysler,Newport/Fifth Avenue,1985,Newport/Fifth Avenue
Mercedes-Benz,AMG C63 S Coupe,2023,C-Class
BMW,840i Convertible,2024,8 Series
MINI,John Cooper Works Hardtop 2 door,2024,John Cooper Works
BMW,430i xDrive Gran Coupe,2024,4 Series
MINI,Cooper Countryman,2024,Countryman
Eagle,Premier,1988,Premier
Ford,Mustang Mach-E RWD Extended,2023,Mustang Mach-E
Buick,Encore GX FWD,2024,Encore
Chevrolet,Cavalier Wagon,1988,Cavalier
BMW,XM,2023,XM
Ford,Mustang Dark Horse,2024,Mustang
Lexus,LC 500h,2024,LC
BMW,228i Gran Coupe,2024,2 Series
Genesis,G90 AWD,2024,G90
Land Rover,Range Rover Velar,2024,Range Rover
Buick,Enclave AWD,2024,Enclave
BMW,230i xDrive Coupe,2024,2 Series
Rolls-Royce,Ghost,2024,Ghost
Chevrolet,Silverado 4WD,2024,Silverado
Ram,1500 4WD,2024,1500
Oldsmobile,Firenza Cruiser,1988,Firenza
Porsche,Cayenne S,2024,Cayenne
Audi,Q4 Sportback 50 e-tron quattro,2024,Q4 e-tron
BMW,i4 xDrive40 Gran Coupe (18 inch Wheels),2024,i4
Hyundai,Ioniq 6 Standard Range RWD,2024,Ioniq 6
Hyundai,Ioniq 5 Long range RWD,2024,Ioniq 5
Hyundai,Ioniq 5 Standard range RWD,2024,Ioniq 5
Porsche,718 Cayman,2024,718
Chevrolet,Camaro,2024,Camaro
